seq_no,busr,api_id,org_code,own_org_code,ast_id,scope,res_data
31,ky2kz3HLs5,aRhBamZqQH,ORG2025001,ORG2025002,tDfV9iSRyt,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250004_CA20250001_20250201225914_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjNiOWUzOTY4LWJlMTktNDU4OC04NDY1LTEwZTk3ZjIxYTUyMiIsImV4cCI6MTczODQ1NDM1Niwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDc1Nn0.UVvGftat7cPbrNcpt-r8Uuql683cth1M1RDgP1vdOVs"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImQxZTU4ZmIyLWNjOWItNDAwNy04NTUwLTdjZjAwZTgzZTY5OCIsImV4cCI6MTczODUzNzE1Niwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDc1Nn0.oiJRSuhCe-bFt2w_7_zVbHiuCTBHenT9Rmbhc8PKaII"",""refresh_token_expires_in"":86400}"
32,9spAuN6a5Q,V9wSvp8IS7,ORG2025001,ORG2025002,pOVyIxPub6,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T22:59:16.881Z"",""detail_cnt"":1,""detailList"":[{""currency_code"":""PHP"",""balance_amt"":""432331.354"",""withdrawable_amt"":""430877.219"",""offered_rate"":""0.034"",""last_paid_in_cnt"":3}]}"
33,MEVf87lUmp,rw6xPZAeB5,ORG2025001,ORG2025002,ECY2jWDEEm,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250005_CA20250001_20250201225919_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjRmMTQ3MDhkLTQxYWUtNGNlNy05MGFhLTM1ZGYzN2JhNzI2NCIsImV4cCI6MTczODQ1NDM2MSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDc2MX0.9cGVts5UvxKf8avolp7a75CrHJ-K5uhxyFI8oirBnUg"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjY0YzM5NTNkLWExZGItNGU5YS1hYWI1LWNhZTkyZWIxMjBhNCIsImV4cCI6MTczODUzNzE2MSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDc2MX0.26Gkg8UDrjp_4wmE8VMnjCRybfxcSxcy-XApPeBsYrA"",""refresh_token_expires_in"":86400}"
34,oHMJgRCtsO,tn9bPoWCJq,ORG2025001,ORG2025002,b4wJSlEVK8,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T22:59:22.055Z"",""basic_cnt"":1,""basicList"":[{""currency_code"":""KRW"",""saving_method"":""METHOD_03"",""issue_date"":""2024-03-11T00:26:42.265Z"",""exp_date"":""2025-09-29T11:27:41.776Z"",""commit_amt"":""902993.009"",""monthly_paid_in_amt"":""849.5119999999999""}]}"
35,iT2aPxfWTK,XioWaiwAy2,ORG2025001,ORG2025002,qvCsDNESjS,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T22:59:22.671Z"",""detail_cnt"":1,""detailList"":[{""currency_code"":""KRW"",""balance_amt"":""17193.823"",""withdrawable_amt"":""14900.9"",""offered_rate"":""0.026"",""last_paid_in_cnt"":4}]}"
36,azR9ert27t,p2zxY6G6zc,ORG2025001,ORG2025002,8VKhX4Qdr7,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250003_CA20250001_20250201225925_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImFjZTg1MDRlLWVlYzAtNDU1OS1iZmI0LWM5MWU1NzFjYjMyMSIsImV4cCI6MTczODQ1NDM2Niwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDc2Nn0.LKpsrY6nIbH5KAqD0Agg36GMLLk97OimrTmozWtB68A"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImNhMzZiNzRiLTkyNTgtNDM4ZC1hMmZkLTRhMzFjN2MyOWFlYiIsImV4cCI6MTczODUzNzE2Niwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDc2Nn0.49ws8WgoJ9Aj5RnE3ICZCaVSZGqVtaM62UMiqbYBGdY"",""refresh_token_expires_in"":86400}"
37,wU3bH14umk,Oy0xKGoETv,ORG2025001,ORG2025002,B7Stc4DT4H,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250004_CA20250001_20250201225929_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjFmYmEyNWYyLTBkMmUtNGEyOS1hZjIwLTM1MzY4NzM4MDdiOCIsImV4cCI6MTczODQ1NDM3MSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDc3MX0.zAt-qKMggmVGtXmU3U_Cnz2dWrxk3NYp1cxTsH59nMs"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjEzMDUwMmQyLWMzNmItNDc5My05ZjRkLWJkZGVhMjRlMjY5YSIsImV4cCI6MTczODUzNzE3MSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDc3MX0.Iu7GqseF2OwyBCO6zUd_KyPdcWzh01WpeujWqmGbUfk"",""refresh_token_expires_in"":86400}"
38,lAtKeynWp7,n3kSay5A25,ORG2025001,ORG2025002,Mb1ZVL4HBE,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250002_CA20250001_20250201225933_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjdmYThiNDgyLTU3YzUtNDA0Yy1hY2Q3LWE4NjcyNDI0YTYxYyIsImV4cCI6MTczODQ1NDM3NSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDc3NX0.Apd3LpOfHtkWFvs3_0PjRK0Z9a0CTVL4WHDKOH4KJqI"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjA4YWJhZmQxLWUxY2ItNDcxMC04ODJjLTIxMmYwODA0YWIyOSIsImV4cCI6MTczODUzNzE3NSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDc3NX0.YHA_ws85hNtJWlNwapzF66UyfNFN9xju4e-X2P9qKN8"",""refresh_token_expires_in"":86400}"
39,po0TaYjS1D,1PA6d21NYd,ORG2025001,ORG2025002,9fhTAPz3z3,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T22:59:36.489Z"",""basic_cnt"":1,""basicList"":[{""currency_code"":""USD"",""saving_method"":""METHOD_01"",""issue_date"":""2024-11-14T21:52:27.793Z"",""exp_date"":""2025-06-09T12:52:57.798Z"",""commit_amt"":""563533.49"",""monthly_paid_in_amt"":""4380.619""}]}"
40,V72ZwCKPlv,SlHUU0x2d9,ORG2025001,ORG2025002,qKigtwXaDR,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250003_CA20250001_20250201225938_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6Ijc3NDNmM2E2LTQ0M2MtNDMwOC1iNWNlLTMyY2EzODc3NmQ3YSIsImV4cCI6MTczODQ1NDM4MSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDc4MX0.dpoXoJv0JGX2p3y0KkBIQtj2vjF5R3b2OLEzSkj-5G4"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjY4MjhmMGM0LTEwYTgtNDExMC05YTBiLTMxOTUzMmRhYjY5OCIsImV4cCI6MTczODUzNzE4MSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDc4MX0.VUi6qoEKG_e3FZxN1yFc7KhLnPzy0xX-dTFtIAsh9iE"",""refresh_token_expires_in"":86400}"
41,UBsMFSSPoE,H9SmcUfsSc,ORG2025001,ORG2025002,yVuOnh1GFw,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250003_CA20250001_20250201225943_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjFmMjc1Nzg3LTI5MTQtNGIxYS1iZjcxLTdlZDk3NDM1YTRkOCIsImV4cCI6MTczODQ1NDM4NSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDc4NX0.sNIJQm96NlWE2cKlfSXZOwjyYR1kHR9C2-pfW2YAWg4"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjUxZTcwOGI1LWU0MjAtNDNiZC05YWYwLTFhOGY4OTg1YzVjOSIsImV4cCI6MTczODUzNzE4NSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDc4NX0.syhv1sD_wXB9y8c8O54ItQmayXaZLzJfZ2F1X5EgR3M"",""refresh_token_expires_in"":86400}"
42,n1P9cB6f3d,VBphFt7k5G,ORG2025001,ORG2025002,QqoViREUSH,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T22:59:46.282Z"",""basic_cnt"":1,""basicList"":[{""currency_code"":""KRW"",""saving_method"":""METHOD_03"",""issue_date"":""2024-08-21T23:59:43.066Z"",""exp_date"":""2025-02-16T13:57:39.060Z"",""commit_amt"":""943685.55"",""monthly_paid_in_amt"":""2007.575""}]}"
43,5sQ3K60fj0,ZcVGUqRDH2,ORG2025001,ORG2025002,DSZXPEwYWL,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250003_CA20250001_20250201225948_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImViNDMyZDQ4LTExNWQtNGM3Mi1iZTZlLTU0NjE2MTAwNjg4YSIsImV4cCI6MTczODQ1NDM5MSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDc5MX0.d0sMyTmToThRJbrivxQLzhYc6YsGuMrigugFRwB-s-g"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjU1MjQ1ZWQ3LWY4NzItNDE0Yi1hMTc5LWM0NDZjMTE5ZTU0NCIsImV4cCI6MTczODUzNzE5MSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDc5MX0.Oh8a8PJ_G4JQsnWp1niMqURvwrUQ2vqCv0kPVlwhiUs"",""refresh_token_expires_in"":86400}"
44,a5gZFk70lY,44095aL5Jl,ORG2025001,ORG2025002,Kg6r3BWY3h,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T22:59:51.661Z"",""basic_cnt"":1,""basicList"":[{""currency_code"":""PHP"",""saving_method"":""METHOD_01"",""issue_date"":""2024-07-01T05:13:08.205Z"",""exp_date"":""2025-07-15T16:47:39.185Z"",""commit_amt"":""940522.3590000001"",""monthly_paid_in_amt"":""1302.597""}]}"
45,DS7r2qHCdb,1NmklYtLRE,ORG2025001,ORG2025002,0uUOEApoW3,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T22:59:52.280Z"",""detail_cnt"":1,""detailList"":[{""currency_code"":""PHP"",""balance_amt"":""25908.867"",""withdrawable_amt"":""23743.738"",""offered_rate"":""0.046"",""last_paid_in_cnt"":0}]}"
46,MMYzw4b6AM,rY1kuaxpUk,ORG2025001,ORG2025002,p9UYU2StWw,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250001_CA20250001_20250201225954_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjEyMGUwZTgxLThhYzQtNGQzZS1iYmRjLWUyMzk3ZjZiMzI0YSIsImV4cCI6MTczODQ1NDM5Niwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDc5Nn0.xHanBmBetG1fkU591u-0cGDm_7CNyaW_d2sf09MClj0"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjI4ZmY4OGY1LWQ5MGYtNGRjOS1iZjhmLWZiOWU3OWJlMGEyMiIsImV4cCI6MTczODUzNzE5Niwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDc5Nn0.5YAebINc43fTDJgOIrffyUX-yi3cdfEWOUkm9nXvdWM"",""refresh_token_expires_in"":86400}"
47,WwSmPe6SL1,oX1uuY1NsB,ORG2025001,ORG2025002,zaHoBv7um5,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T22:59:57.450Z"",""basic_cnt"":1,""basicList"":[{""currency_code"":""USD"",""saving_method"":""METHOD_02"",""issue_date"":""2024-01-03T01:50:41.870Z"",""exp_date"":""2025-05-28T22:40:39.389Z"",""commit_amt"":""543172.595"",""monthly_paid_in_amt"":""4746.148""}]}"
48,9ALFY0D5Mg,a60wkxvYQm,ORG2025001,ORG2025002,c6bdbM76Fi,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250002_CA20250001_20250201230000_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImNiZjRkNzZlLWMyNmEtNGZmOS1hOTU0LTY2NDE3OWQ3NzcxNSIsImV4cCI6MTczODQ1NDQwMiwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDgwMn0.rZzUBYjcjprOAnEI0ieatujw3IrkPNcY7AUJ6nRdSZ4"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImQ0NGZlNGU1LTRmNmMtNDE2Ny04MTRlLTU1NDlkNjEyMDkwMiIsImV4cCI6MTczODUzNzIwMiwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDgwMn0.ap8wsgeF4MSb1xWL1tdAYwxmC6R-dUepnbZAngDeOPU"",""refresh_token_expires_in"":86400}"
49,6CTbAf2Geb,RG0QIAc3MF,ORG2025001,ORG2025002,KPpaAvU2xd,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T23:00:02.682Z"",""detail_cnt"":1,""detailList"":[{""currency_code"":""PHP"",""balance_amt"":""492665.786"",""withdrawable_amt"":""490794.305"",""offered_rate"":""0.035"",""last_paid_in_cnt"":6}]}"
50,bBMMn4WubF,5Odqe0E7dT,ORG2025001,ORG2025002,b9LSe3YA0O,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250004_CA20250001_20250201230005_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjU3NzI0NTM4LTUwZjMtNDMzZS1hMDU1LWVhYmQ2OTdmNzc3NyIsImV4cCI6MTczODQ1NDQwNywic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDgwN30.vamCn8nHmUsBdu-hT5D6xN6zoOupaXiin-BH9icJlYc"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImEwY2Y1MWFiLWI2NTctNDAyMy04NzJmLTllNWVkOThiMTcyMCIsImV4cCI6MTczODUzNzIwNywic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDgwN30.mnc5Wd-IS19LkzjKag1N9VDcWVAK06HBbvQwPvfDkk8"",""refresh_token_expires_in"":86400}"
51,GTfSj0Smag,mYEpwVMwBR,ORG2025001,ORG2025002,quv8T5101q,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T23:00:07.848Z"",""basic_cnt"":1,""basicList"":[{""currency_code"":""USD"",""saving_method"":""METHOD_03"",""issue_date"":""2023-12-06T21:41:21.873Z"",""exp_date"":""2026-01-03T10:51:02.916Z"",""commit_amt"":""887420.4129999999"",""monthly_paid_in_amt"":""2536.748""}]}"
52,iicd1DPyjT,ndGAYpxOy0,ORG2025001,ORG2025002,QyzKiMtZcs,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250003_CA20250001_20250201230010_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjVlNWYzOGM4LTJhNzUtNDY1MC05YmM5LTdmN2Q5Njk0MDU0NSIsImV4cCI6MTczODQ1NDQxMiwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDgxMn0.QsV3K1ssNY7EE81jktQ0d3UKgsIJlG0P-YwPxHOaqS8"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImM1ZDU5ZWJmLTAyOTgtNDUyYy1iZDIwLTc5MGNmMmM3MDgzMCIsImV4cCI6MTczODUzNzIxMiwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDgxMn0.y7c2uVSOlj2fXu2g1WxMhFwTkBlDv2-UK0-CHK7SnqY"",""refresh_token_expires_in"":86400}"
53,Yc5N9MFAgK,88LPLUPsYA,ORG2025001,ORG2025002,GuZJOowGQw,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T23:00:13.104Z"",""basic_cnt"":1,""basicList"":[{""currency_code"":""KRW"",""saving_method"":""METHOD_03"",""issue_date"":""2023-05-11T23:29:13.067Z"",""exp_date"":""2025-10-31T02:42:44.270Z"",""commit_amt"":""415058.57"",""monthly_paid_in_amt"":""1953.041""}]}"
54,qIZuhqk5Y0,t7F4BDxD5b,ORG2025001,ORG2025002,X6zvZzkedo,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250002_CA20250001_20250201230015_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjJlNmNlZDcyLTg1YWQtNDU1Yi05ZDJhLTczNmEyZGUxYTkzZSIsImV4cCI6MTczODQ1NDQxNywic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDgxN30.W_Nn7WAo_qgwtI2ki3--YieG7rl3lmnC86N6oLx8PkA"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImUzNjQzYzkzLTk2NmUtNDg1OS04OTBkLTQ2NWRlODdmZWQwMiIsImV4cCI6MTczODUzNzIxNywic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDgxN30.tP8yz4-71Zux_qjmCmfTp8QJdBouzlFyxV1jVGLqC6Q"",""refresh_token_expires_in"":86400}"
55,6HmaMizL1L,gsCqYldd0N,ORG2025001,ORG2025002,uqMNAjVyDx,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250001_CA20250001_20250201230020_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImY5MTRlNTk4LTdlNDItNGVjNS05Nzg4LTA0NmYwYTYwYjg0NyIsImV4cCI6MTczODQ1NDQyMSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDgyMX0.Iam2fOnflGstls5gjmhcHSQkx_hPj3cU9VsHWl9Qovo"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjViZjk2MTA2LTQwNzctNGY0OC1hMmJjLTAwZWUyNDZmNjZkMiIsImV4cCI6MTczODUzNzIyMSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDgyMX0.J8sE9tSSIp2zHJ4ySv4oauW54DoNfTo9IUU9dn6QdOc"",""refresh_token_expires_in"":86400}"
56,Bj1P1nujwO,fvQ6zV3GyK,ORG2025001,ORG2025002,o8RZJinuxs,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T23:00:22.576Z"",""basic_cnt"":1,""basicList"":[{""currency_code"":""PHP"",""saving_method"":""METHOD_03"",""issue_date"":""2023-08-08T07:25:37.293Z"",""exp_date"":""2025-02-10T17:04:46.165Z"",""commit_amt"":""301467.427"",""monthly_paid_in_amt"":""2289.269""}]}"
57,NwqpmtjDC8,tz0XxEnM3g,ORG2025001,ORG2025002,jLzHrTwOGJ,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250004_CA20250001_20250201230025_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjZkYjFmOWY2LWFiZWItNGM0MC1hMjk3LTQ3YjQ4MjMzNzI5NiIsImV4cCI6MTczODQ1NDQyNywic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDgyN30.wcQ_cZWmEaD-bqgECu4iNIdclVYn79cQJqhH6m9YPr8"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjNlMWUyZjUyLTUyMjgtNDYzMy05OGVjLTQ5ODNlYjA3YmUyMiIsImV4cCI6MTczODUzNzIyNywic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDgyN30.Zq1GbCRu9oHaMSrEYI_6lSxfGJ98Nl2SXZggyEihXXQ"",""refresh_token_expires_in"":86400}"
58,AFELoQSEIg,FrLy4gQhsd,ORG2025001,ORG2025002,7pyiRHYkVm,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250001_CA20250001_20250201230029_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjU0YzVkMWExLTg5MzctNDQ4My05Y2E1LWIzNDRiNTMwZmU3ZiIsImV4cCI6MTczODQ1NDQzMSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDgzMX0.iGvC9NEXAMbJLxGWGuhprB7z1l62ptS1rCegEsUEmZA"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjhiODc3YjVmLTZjY2EtNGM0Yi05MTgwLTRiMTQyYzBmMmU4YyIsImV4cCI6MTczODUzNzIzMSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDgzMX0._d4mUCW9LwdVasxoOtOUCuxeMPP49anAfbksG3qdCWk"",""refresh_token_expires_in"":86400}"
59,erzLIuGNzz,Znu35dk7Y4,ORG2025001,ORG2025002,yDqvgHGX5C,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T23:00:32.423Z"",""detail_cnt"":1,""detailList"":[{""currency_code"":""KRW"",""balance_amt"":""74996.505"",""withdrawable_amt"":""73321.86599999999"",""offered_rate"":""0.042"",""last_paid_in_cnt"":3}]}"
